settlement_date,settlement_period,wind_pct,gas_pct
2025-04-17,47,8.3,41.0
2025-04-17,48,9.1,37.3
2025-04-18,1,10.3,35.3
2025-04-18,2,11.8,32.9
2025-04-18,3,13.1,31.0
2025-04-18,4,13.6,29.9
2025-04-18,5,14.3,28.2
2025-04-18,6,15.0,26.9
2025-04-18,7,15.7,26.4
2025-04-18,8,17.2,27.2
2025-04-18,9,18.1,25.9
2025-04-18,10,19.5,27.5
2025-04-18,11,22.1,25.7
2025-04-18,12,23.2,26.3
2025-04-18,13,24.0,26.4
2025-04-18,14,24.6,25.6
2025-04-18,15,25.1,25.0
2025-04-18,16,25.3,23.8
2025-04-18,17,26.0,22.4
2025-04-18,18,24.8,19.6
2025-04-18,19,25.1,18.7
2025-04-18,20,27.6,14.6
2025-04-18,21,30.4,10.3
2025-04-18,22,32.2,8.1
2025-04-18,23,33.9,7.3
2025-04-18,24,34.4,7.2
2025-04-18,25,35.1,7.0
2025-04-18,26,36.1,7.5
2025-04-18,27,37.0,7.4
2025-04-18,28,37.0,7.4
2025-04-18,29,37.7,7.4
2025-04-18,30,38.9,8.0
2025-04-18,31,40.3,8.1
2025-04-18,32,40.9,9.3
2025-04-18,33,41.3,11.3
2025-04-18,34,42.3,14.8
2025-04-18,35,43.3,15.6
2025-04-18,36,45.3,17.1
2025-04-18,37,46.6,17.0
2025-04-18,38,47.3,17.6
2025-04-18,39,49.0,16.8
2025-04-18,40,50.6,15.8
2025-04-18,41,51.6,14.7
2025-04-18,42,52.8,13.7
2025-04-18,43,54.5,11.2
2025-04-18,44,56.4,9.7
2025-04-18,45,57.9,8.6
2025-04-18,46,58.3,8.5
2025-04-18,47,58.2,9.2
2025-04-18,48,58.3,10.1
2025-04-19,1,57.9,10.4
2025-04-19,2,57.5,10.5
2025-04-19,3,57.3,10.5
2025-04-19,4,57.1,10.6
2025-04-19,5,56.4,10.6
2025-04-19,6,56.6,10.8
2025-04-19,7,56.5,10.8
2025-04-19,8,56.4,10.9
2025-04-19,9,56.2,10.9
2025-04-19,10,55.5,11.0
2025-04-19,11,55.8,11.0
2025-04-19,12,56.1,10.7
2025-04-19,13,56.5,10.7
2025-04-19,14,55.6,10.9
2025-04-19,15,54.3,11.2
2025-04-19,16,51.2,10.3
2025-04-19,17,49.4,9.9
2025-04-19,18,47.3,9.0
2025-04-19,19,45.8,8.6
2025-04-19,20,44.3,8.2
2025-04-19,21,42.5,8.0
2025-04-19,22,41.3,7.8
2025-04-19,23,38.7,7.7
2025-04-19,24,36.8,7.9
2025-04-19,25,36.0,7.9
2025-04-19,26,37.7,8.0
2025-04-19,27,37.1,7.6
2025-04-19,28,36.4,7.5
2025-04-19,29,35.5,7.6
2025-04-19,30,36.3,8.0
2025-04-19,31,37.0,8.7
2025-04-19,32,36.5,9.6
2025-04-19,33,35.8,11.7
2025-04-19,34,34.1,15.5
2025-04-19,35,33.6,19.7
2025-04-19,36,33.6,24.4
2025-04-19,37,34.6,25.3
2025-04-19,38,34.7,27.8
2025-04-19,39,35.2,30.0
2025-04-19,40,35.9,30.0
2025-04-19,41,35.8,30.1
2025-04-19,42,35.5,29.2
2025-04-19,43,35.2,29.0
2025-04-19,44,34.7,29.1
2025-04-19,45,34.9,28.1
2025-04-19,46,34.6,24.0
2025-04-19,47,33.8,22.5
2025-04-19,48,31.0,24.0
2025-04-20,1,29.5,24.5
2025-04-20,2,28.2,25.1
2025-04-20,3,27.6,24.9
2025-04-20,4,27.8,22.5
2025-04-20,5,25.9,22.2
2025-04-20,6,27.2,25.6
2025-04-20,7,28.1,24.5
2025-04-20,8,28.1,26.4
2025-04-20,9,27.9,25.7
2025-04-20,10,27.0,24.1
2025-04-20,11,25.8,23.8
2025-04-20,12,24.1,22.8
2025-04-20,13,21.9,22.6
2025-04-20,14,19.6,23.9
2025-04-20,15,18.0,25.6
2025-04-20,16,16.4,24.8
2025-04-20,17,14.8,24.9
2025-04-20,18,13.1,22.6
2025-04-20,19,11.9,20.2
2025-04-20,20,10.7,18.7
2025-04-20,21,9.9,18.0
2025-04-20,22,8.6,17.2
2025-04-20,23,7.9,16.9
2025-04-20,24,7.5,16.0
2025-04-20,25,7.1,15.1
2025-04-20,26,6.8,15.4
2025-04-20,27,6.6,15.9
2025-04-20,28,6.7,17.3
2025-04-20,29,6.6,18.2
2025-04-20,30,6.9,19.0
2025-04-20,31,7.8,21.6
2025-04-20,32,8.6,26.8
2025-04-20,33,9.0,31.2
2025-04-20,34,9.4,35.8
2025-04-20,35,9.8,40.5
2025-04-20,36,10.9,44.4
2025-04-20,37,11.6,46.0
2025-04-20,38,12.3,47.3
2025-04-20,39,13.2,48.4
2025-04-20,40,14.0,48.6
2025-04-20,41,15.0,47.7
2025-04-20,42,15.1,46.5
2025-04-20,43,15.9,45.8
2025-04-20,44,17.4,45.6
2025-04-20,45,18.1,44.3
2025-04-20,46,19.9,40.3
2025-04-20,47,21.0,37.2
2025-04-20,48,22.0,34.4
2025-04-21,1,22.6,33.4
2025-04-21,2,22.5,32.9
2025-04-21,3,22.6,33.1
2025-04-21,4,22.6,33.3
2025-04-21,5,22.4,33.3
2025-04-21,6,21.3,35.7
2025-04-21,7,20.2,36.4
2025-04-21,8,19.8,36.6
2025-04-21,9,20.3,36.3
2025-04-21,10,20.1,36.4
2025-04-21,11,21.2,35.3
2025-04-21,12,21.4,34.0
2025-04-21,13,21.0,34.6
2025-04-21,14,20.1,35.0
2025-04-21,15,18.8,36.3
2025-04-21,16,17.3,36.1
2025-04-21,17,17.1,35.4
2025-04-21,18,16.6,35.2
2025-04-21,19,15.6,35.6
2025-04-21,20,15.2,36.1
2025-04-21,21,14.6,35.8
2025-04-21,22,14.4,35.0
2025-04-21,23,14.1,33.8
2025-04-21,24,13.5,33.5
2025-04-21,25,13.6,32.5
2025-04-21,26,13.5,32.1
2025-04-21,27,13.5,30.9
2025-04-21,28,13.2,31.6
2025-04-21,29,13.8,31.7
2025-04-21,30,13.7,33.3
2025-04-21,31,14.0,33.6
2025-04-21,32,14.3,36.4
2025-04-21,33,14.4,39.5
2025-04-21,34,13.5,43.6
2025-04-21,35,13.3,46.6
2025-04-21,36,13.8,49.4
2025-04-21,37,14.1,50.8
2025-04-21,38,14.2,53.2
2025-04-21,39,14.1,54.7
2025-04-21,40,13.9,55.6
2025-04-21,41,13.6,56.2
2025-04-21,42,14.5,55.1
2025-04-21,43,14.4,54.0
2025-04-21,44,13.8,52.1
2025-04-21,45,13.7,50.8
2025-04-21,46,13.7,49.1
2025-04-21,47,13.6,47.8
2025-04-21,48,12.8,47.8
2025-04-22,1,12.7,47.3
2025-04-22,2,13.2,45.0
2025-04-22,3,13.5,44.7
2025-04-22,4,13.4,44.5
2025-04-22,5,12.8,44.6
2025-04-22,6,12.6,47.2
2025-04-22,7,12.6,46.7
2025-04-22,8,12.0,47.9
2025-04-22,9,12.1,48.3
2025-04-22,10,11.3,50.0
2025-04-22,11,11.0,50.7
2025-04-22,12,11.2,51.5
2025-04-22,13,10.1,52.4
2025-04-22,14,9.3,51.4
2025-04-22,15,8.5,50.8
2025-04-22,16,7.8,47.0
2025-04-22,17,7.5,44.5
2025-04-22,18,6.7,43.0
2025-04-22,19,6.0,40.5
2025-04-22,20,6.2,36.0
2025-04-22,21,6.8,33.0
2025-04-22,22,6.9,30.2
2025-04-22,23,7.4,28.1
2025-04-22,24,8.0,27.0
2025-04-22,25,8.7,25.7
2025-04-22,26,9.0,26.1
2025-04-22,27,9.5,26.3
2025-04-22,28,10.1,27.5
2025-04-22,29,10.3,27.9
2025-04-22,30,11.4,30.5
2025-04-22,31,12.8,31.3
2025-04-22,32,14.3,34.0
2025-04-22,33,15.3,37.8
2025-04-22,34,15.4,42.8
2025-04-22,35,16.4,44.9
2025-04-22,36,17.9,46.4
2025-04-22,37,19.3,47.1
2025-04-22,38,19.7,48.7
2025-04-22,39,19.6,50.4
2025-04-22,40,19.8,52.0
2025-04-22,41,20.3,52.0
2025-04-22,42,21.0,50.5
2025-04-22,43,23.0,47.6
2025-04-22,44,25.3,43.9
2025-04-22,45,27.9,40.4
2025-04-22,46,30.9,36.2
2025-04-22,47,31.7,34.8
2025-04-22,48,31.3,34.9
2025-04-23,1,31.5,33.9
2025-04-23,2,31.5,34.3
2025-04-23,3,31.1,35.0
2025-04-23,4,29.1,35.9
2025-04-23,5,27.2,36.1
2025-04-23,6,26.0,36.4
2025-04-23,7,24.5,37.7
2025-04-23,8,23.1,39.3
2025-04-23,9,22.1,40.9
2025-04-23,10,21.3,43.1
2025-04-23,11,19.9,46.4
2025-04-23,12,18.9,49.8
2025-04-23,13,17.6,52.1
2025-04-23,14,16.0,51.6
2025-04-23,15,14.4,52.0
2025-04-23,16,12.3,50.1
2025-04-23,17,11.2,50.1
2025-04-23,18,10.6,48.0
2025-04-23,19,10.3,46.1
2025-04-23,20,10.5,46.0
2025-04-23,21,10.6,44.2
2025-04-23,22,10.0,42.2
2025-04-23,23,9.5,41.9
2025-04-23,24,9.1,41.6
2025-04-23,25,8.8,41.1
2025-04-23,26,8.1,39.7
2025-04-23,27,8.1,39.2
2025-04-23,28,8.6,39.4
2025-04-23,29,9.0,40.1
2025-04-23,30,9.0,42.2
2025-04-23,31,9.3,44.3
2025-04-23,32,10.0,49.0
2025-04-23,33,10.1,51.4
2025-04-23,34,10.1,55.5
2025-04-23,35,9.9,57.9
2025-04-23,36,9.4,58.8
2025-04-23,37,9.3,60.2
2025-04-23,38,9.3,61.5
2025-04-23,39,9.4,62.3
2025-04-23,40,10.0,62.3
2025-04-23,41,10.7,62.0
2025-04-23,42,11.5,61.9
2025-04-23,43,12.9,59.8
2025-04-23,44,14.3,55.8
2025-04-23,45,16.0,52.0
2025-04-23,46,17.8,45.6
2025-04-23,47,18.9,42.9
2025-04-23,48,19.3,41.2
2025-04-24,1,19.6,39.6
2025-04-24,2,19.9,37.9
2025-04-24,3,20.1,37.4
2025-04-24,4,20.6,37.3
2025-04-24,5,20.9,36.8
2025-04-24,6,21.3,37.0
2025-04-24,7,21.7,36.7
2025-04-24,8,21.7,38.7
2025-04-24,9,21.9,39.2
2025-04-24,10,20.7,43.6
2025-04-24,11,19.8,45.3
2025-04-24,12,19.0,46.2
2025-04-24,13,18.2,48.2
2025-04-24,14,17.2,47.6
2025-04-24,15,15.5,47.9
2025-04-24,16,13.9,45.9
2025-04-24,17,13.2,45.0
2025-04-24,18,12.6,44.0
2025-04-24,19,12.0,42.7
2025-04-24,20,11.8,42.6
2025-04-24,21,11.4,40.8
2025-04-24,22,10.7,40.0
2025-04-24,23,10.3,39.0
2025-04-24,24,10.1,36.0
2025-04-24,25,10.2,33.5
2025-04-24,26,10.0,33.3
2025-04-24,27,10.6,31.8
2025-04-24,28,11.0,30.9
2025-04-24,29,11.3,30.2
2025-04-24,30,11.9,30.6
2025-04-24,31,12.9,31.6
2025-04-24,32,13.4,34.5
2025-04-24,33,13.1,38.0
2025-04-24,34,12.9,42.3
2025-04-24,35,12.8,45.2
2025-04-24,36,13.4,46.7
2025-04-24,37,14.0,48.7
2025-04-24,38,15.1,50.1
2025-04-24,39,16.1,50.7
2025-04-24,40,16.7,51.6
2025-04-24,41,17.6,51.5
2025-04-24,42,17.7,52.1
2025-04-24,43,17.7,51.6
2025-04-24,44,18.3,48.6
2025-04-24,45,19.7,45.4
2025-04-24,46,21.4,40.6
2025-04-24,47,22.4,38.3
2025-04-24,48,22.5,38.4
2025-04-25,1,23.0,37.8
2025-04-25,2,23.4,37.2
2025-04-25,3,23.5,37.2
2025-04-25,4,23.3,37.9
2025-04-25,5,23.1,37.8
2025-04-25,6,23.1,38.0
2025-04-25,7,22.9,38.3
2025-04-25,8,23.3,38.9
2025-04-25,9,23.8,38.7
2025-04-25,10,23.9,39.1
2025-04-25,11,23.7,40.0
2025-04-25,12,23.2,42.3
2025-04-25,13,23.3,42.6
2025-04-25,14,21.8,42.5
2025-04-25,15,20.8,42.3
2025-04-25,16,20.1,40.1
2025-04-25,17,19.5,38.7
2025-04-25,18,19.0,34.4
2025-04-25,19,18.7,32.7
2025-04-25,20,18.7,29.7
2025-04-25,21,19.2,28.1
2025-04-25,22,19.5,26.2
2025-04-25,23,19.1,25.8
2025-04-25,24,19.3,25.3
2025-04-25,25,18.7,25.3
2025-04-25,26,18.5,24.1
2025-04-25,27,18.6,23.0
2025-04-25,28,18.7,22.6
2025-04-25,29,18.2,23.0
2025-04-25,30,18.1,24.9
2025-04-25,31,18.4,25.9
2025-04-25,32,18.4,29.4
2025-04-25,33,18.1,33.3
2025-04-25,34,18.1,38.5
2025-04-25,35,18.4,41.3
2025-04-25,36,18.3,45.6
2025-04-25,37,18.4,47.0
2025-04-25,38,18.6,46.9
2025-04-25,39,19.3,47.4
2025-04-25,40,19.5,46.7
2025-04-25,41,19.7,47.7
2025-04-25,42,20.2,48.1
2025-04-25,43,21.0,46.6
2025-04-25,44,21.6,44.9
2025-04-25,45,22.9,41.9
2025-04-25,46,24.1,35.3
2025-04-25,47,24.3,32.7
2025-04-25,48,24.7,33.2
2025-04-26,1,25.2,31.8
2025-04-26,2,25.1,30.4
2025-04-26,3,25.2,30.0
2025-04-26,4,24.7,30.9
2025-04-26,5,24.3,31.6
2025-04-26,6,23.4,32.6
2025-04-26,7,22.5,33.0
2025-04-26,8,21.7,33.9
2025-04-26,9,21.5,34.1
2025-04-26,10,21.0,33.8
2025-04-26,11,20.5,34.2
2025-04-26,12,19.9,32.1
2025-04-26,13,20.0,33.0
2025-04-26,14,18.8,32.2
2025-04-26,15,18.7,32.5
2025-04-26,16,17.6,32.4
2025-04-26,17,17.3,31.2
2025-04-26,18,16.5,30.0
2025-04-26,19,15.8,29.0
2025-04-26,20,15.6,28.2
2025-04-26,21,15.8,26.5
2025-04-26,22,15.5,24.5
2025-04-26,23,15.2,22.0
2025-04-26,24,15.5,19.0
2025-04-26,25,15.6,17.2
2025-04-26,26,16.0,16.2
2025-04-26,27,16.3,16.4
2025-04-26,28,16.8,15.7
2025-04-26,29,17.6,15.7
2025-04-26,30,17.8,17.4
2025-04-26,31,18.5,18.7
2025-04-26,32,18.6,20.4
2025-04-26,33,18.4,24.2
2025-04-26,34,18.5,26.8
2025-04-26,35,18.5,29.5
2025-04-26,36,19.1,31.6
2025-04-26,37,19.6,32.9
2025-04-26,38,20.5,35.8
2025-04-26,39,21.4,36.4
2025-04-26,40,22.1,37.3
2025-04-26,41,23.8,36.9
2025-04-26,42,24.7,35.5
2025-04-26,43,25.3,34.9
2025-04-26,44,26.8,32.5
2025-04-26,45,30.1,28.0
2025-04-26,46,33.6,23.2
2025-04-26,47,35.7,19.1
2025-04-26,48,37.1,16.1
2025-04-27,1,37.9,13.6
2025-04-27,2,38.3,14.6
2025-04-27,3,37.2,16.3
2025-04-27,4,37.9,16.4
2025-04-27,5,38.1,15.5
2025-04-27,6,38.7,16.6
2025-04-27,7,38.0,17.9
2025-04-27,8,38.0,18.1
2025-04-27,9,37.6,18.8
2025-04-27,10,37.0,19.8
2025-04-27,11,37.3,20.2
2025-04-27,12,37.8,19.7
2025-04-27,13,36.9,19.8
2025-04-27,14,34.9,17.0
2025-04-27,15,34.6,15.1
2025-04-27,16,33.1,13.8
2025-04-27,17,32.1,12.5
2025-04-27,18,31.6,10.4
2025-04-27,19,29.7,10.5
2025-04-27,20,27.8,10.8
2025-04-27,21,26.6,11.3
2025-04-27,22,26.4,11.1
2025-04-27,23,26.0,10.6
2025-04-27,24,22.8,9.7
2025-04-27,25,21.0,9.3
2025-04-27,26,21.5,9.5
2025-04-27,27,22.1,9.3
2025-04-27,28,21.5,9.6
2025-04-27,29,23.3,9.5
2025-04-27,30,30.2,9.9
2025-04-27,31,32.6,9.7
2025-04-27,32,32.7,11.3
2025-04-27,33,34.6,12.9
2025-04-27,34,34.7,14.9
2025-04-27,35,33.9,19.3
2025-04-27,36,34.2,21.5
2025-04-27,37,35.0,22.9
2025-04-27,38,35.6,25.5
2025-04-27,39,35.8,27.1
2025-04-27,40,37.1,27.3
2025-04-27,41,36.5,28.3
2025-04-27,42,37.0,28.1
2025-04-27,43,38.1,26.9
2025-04-27,44,39.0,26.7
2025-04-27,45,40.3,23.9
2025-04-27,46,41.8,18.4
2025-04-27,47,42.5,16.3
2025-04-27,48,42.4,15.7
2025-04-28,1,42.4,15.0
2025-04-28,2,41.7,15.7
2025-04-28,3,40.5,16.1
2025-04-28,4,38.8,17.2
2025-04-28,5,36.2,19.2
2025-04-28,6,32.6,22.6
2025-04-28,7,30.7,24.6
2025-04-28,8,29.7,25.7
2025-04-28,9,28.4,27.2
2025-04-28,10,27.5,31.3
2025-04-28,11,25.8,34.0
2025-04-28,12,24.0,37.1
2025-04-28,13,22.0,38.3
2025-04-28,14,20.1,34.5
2025-04-28,15,18.6,34.0
2025-04-28,16,19.1,31.6
2025-04-28,17,18.5,30.1
2025-04-28,18,18.4,28.4
2025-04-28,19,18.0,24.5
2025-04-28,20,18.0,21.2
2025-04-28,21,17.4,19.5
2025-04-28,22,16.4,18.2
2025-04-28,23,15.2,17.3
2025-04-28,24,14.6,17.3
2025-04-28,25,13.5,16.5
2025-04-28,26,12.8,16.8
2025-04-28,27,13.3,16.3
2025-04-28,28,13.6,16.8
2025-04-28,29,12.6,18.0
2025-04-28,30,11.8,18.8
2025-04-28,31,11.3,21.5
2025-04-28,32,11.0,25.7
2025-04-28,33,10.0,32.1
2025-04-28,34,8.8,41.5
2025-04-28,35,8.0,46.2
2025-04-28,36,7.3,50.4
2025-04-28,37,7.3,50.3
2025-04-28,38,7.2,52.2
2025-04-28,39,7.5,53.8
2025-04-28,40,7.8,55.1
2025-04-28,41,8.7,55.7
2025-04-28,42,9.5,56.2
2025-04-28,43,9.2,57.5
2025-04-28,44,9.2,57.2
2025-04-28,45,9.6,54.9
2025-04-28,46,11.0,49.0
2025-04-28,47,11.6,43.6
2025-04-28,48,11.4,42.5
2025-04-29,1,10.3,45.8
2025-04-29,2,9.8,45.9
2025-04-29,3,9.4,45.9
2025-04-29,4,9.2,45.6
2025-04-29,5,9.2,45.4
2025-04-29,6,9.3,45.5
2025-04-29,7,8.9,45.5
2025-04-29,8,8.9,47.3
2025-04-29,9,8.3,48.1
2025-04-29,10,7.3,51.0
2025-04-29,11,6.8,51.8
2025-04-29,12,6.3,52.8
2025-04-29,13,5.8,53.5
2025-04-29,14,5.4,48.2
2025-04-29,15,5.4,45.8
2025-04-29,16,5.2,44.3
2025-04-29,17,5.0,41.6
2025-04-29,18,5.2,39.3
2025-04-29,19,5.2,35.6
2025-04-29,20,5.0,30.7
2025-04-29,21,5.3,26.9
2025-04-29,22,5.6,24.6
2025-04-29,23,6.0,22.6
2025-04-29,24,6.2,21.4
2025-04-29,25,6.7,20.1
2025-04-29,26,7.1,20.9
2025-04-29,27,7.5,20.7
2025-04-29,28,8.1,18.4
2025-04-29,29,8.7,19.8
2025-04-29,30,9.2,21.7
2025-04-29,31,9.2,23.9
2025-04-29,32,8.8,26.8
2025-04-29,33,8.9,32.8
2025-04-29,34,9.3,40.0
2025-04-29,35,9.9,45.7
2025-04-29,36,10.0,49.6
2025-04-29,37,9.9,52.7
2025-04-29,38,9.8,55.7
2025-04-29,39,9.8,58.1
2025-04-29,40,10.2,59.4
2025-04-29,41,10.1,60.0
2025-04-29,42,9.7,60.2
2025-04-29,43,9.7,59.6
2025-04-29,44,10.0,58.7
2025-04-29,45,11.0,56.2
2025-04-29,46,12.1,50.8
2025-04-29,47,13.1,47.3
2025-04-29,48,13.5,47.3
2025-04-30,1,13.8,46.3
2025-04-30,2,13.6,44.6
2025-04-30,3,13.7,44.0
2025-04-30,4,13.6,45.1
2025-04-30,5,13.7,44.6
2025-04-30,6,13.4,45.5
2025-04-30,7,12.3,45.7
2025-04-30,8,10.5,48.3
2025-04-30,9,9.1,50.0
2025-04-30,10,7.9,52.1
2025-04-30,11,7.0,53.0
2025-04-30,12,6.4,53.6
2025-04-30,13,6.1,53.5
2025-04-30,14,5.2,48.6
2025-04-30,15,4.4,46.5
2025-04-30,16,3.8,44.6
2025-04-30,17,3.2,42.2
2025-04-30,18,2.8,40.3
2025-04-30,19,2.5,36.8
2025-04-30,20,2.6,32.1
2025-04-30,21,2.6,28.3
2025-04-30,22,2.6,26.4
2025-04-30,23,2.7,25.3
2025-04-30,24,3.0,23.9
2025-04-30,25,3.3,23.4
2025-04-30,26,3.7,23.0
2025-04-30,27,4.4,21.7
2025-04-30,28,5.1,21.8
2025-04-30,29,5.7,22.1
2025-04-30,30,6.1,22.6
2025-04-30,31,7.3,23.2
2025-04-30,32,8.7,25.0
2025-04-30,33,9.5,29.6
2025-04-30,34,11.0,37.7
2025-04-30,35,12.2,41.9
2025-04-30,36,12.3,47.7
2025-04-30,37,13.3,49.6
2025-04-30,38,13.6,51.6
2025-04-30,39,14.1,53.1
2025-04-30,40,14.1,54.4
2025-04-30,41,14.7,55.4
2025-04-30,42,14.7,55.5
2025-04-30,43,14.5,55.2
2025-04-30,44,14.9,53.6
2025-04-30,45,15.7,50.7
2025-04-30,46,16.5,46.1
2025-04-30,47,17.0,43.7
2025-04-30,48,17.0,44.0
2025-05-01,1,17.4,43.0
2025-05-01,2,17.8,42.6
2025-05-01,3,17.0,42.7
2025-05-01,4,16.4,43.4
2025-05-01,5,16.5,42.8
2025-05-01,6,16.0,43.3
2025-05-01,7,15.6,43.3
2025-05-01,8,15.0,44.2
2025-05-01,9,14.4,44.7
2025-05-01,10,13.5,45.3
2025-05-01,11,12.9,46.4
2025-05-01,12,12.5,42.8
2025-05-01,13,12.0,44.1
2025-05-01,14,11.5,42.6
2025-05-01,15,10.6,40.3
2025-05-01,16,11.8,36.8
2025-05-01,17,11.2,35.3
2025-05-01,18,9.9,33.5
2025-05-01,19,10.3,30.0
2025-05-01,20,11.4,26.1
2025-05-01,21,12.4,22.9
2025-05-01,22,12.3,21.1
2025-05-01,23,12.3,20.2
2025-05-01,24,12.6,18.3
2025-05-01,25,13.5,16.8
2025-05-01,26,14.8,16.1
2025-05-01,27,16.4,15.4
2025-05-01,28,17.5,15.1
2025-05-01,29,18.0,15.1
2025-05-01,30,19.3,14.7
2025-05-01,31,19.9,16.2
2025-05-01,32,21.2,19.2
2025-05-01,33,21.1,24.0
2025-05-01,34,21.3,33.5
2025-05-01,35,21.3,38.6
2025-05-01,36,20.8,43.1
2025-05-01,37,20.4,45.4
2025-05-01,38,20.6,46.6
2025-05-01,39,20.6,47.9
2025-05-01,40,20.9,48.9
2025-05-01,41,20.7,49.9
2025-05-01,42,20.3,49.7
2025-05-01,43,21.9,47.6
2025-05-01,44,24.2,43.6
2025-05-01,45,26.6,40.1
2025-05-01,46,29.4,35.8
2025-05-01,47,30.2,32.2
2025-05-01,48,29.4,32.3
2025-05-02,1,30.7,30.1
2025-05-02,2,29.9,30.5
2025-05-02,3,28.7,31.1
2025-05-02,4,30.3,29.7
2025-05-02,5,33.8,26.3
2025-05-02,6,36.0,24.5
2025-05-02,7,35.7,24.6
2025-05-02,8,33.8,26.5
2025-05-02,9,31.4,29.4
2025-05-02,10,29.2,30.5
2025-05-02,11,26.5,33.1
2025-05-02,12,24.1,34.8
2025-05-02,13,22.3,36.4
2025-05-02,14,21.3,33.7
2025-05-02,15,20.4,32.8
2025-05-02,16,19.0,31.0
2025-05-02,17,18.2,29.3
2025-05-02,18,17.9,27.8
2025-05-02,19,17.4,25.9
2025-05-02,20,16.4,24.7
2025-05-02,21,15.8,22.9
2025-05-02,22,14.3,21.6
2025-05-02,23,13.9,19.4
2025-05-02,24,14.6,17.6
2025-05-02,25,15.7,16.2
2025-05-02,26,17.5,15.3
2025-05-02,27,17.8,14.4
2025-05-02,28,19.1,12.8
2025-05-02,29,21.1,11.6
2025-05-02,30,20.8,11.7
2025-05-02,31,21.0,12.8
2025-05-02,32,21.5,15.3
2025-05-02,33,21.1,20.4
2025-05-02,34,20.8,27.6
2025-05-02,35,19.6,31.9
2025-05-02,36,17.9,36.8
2025-05-02,37,18.0,39.4
2025-05-02,38,18.5,41.5
2025-05-02,39,18.1,42.6
2025-05-02,40,18.1,45.5
2025-05-02,41,17.6,47.1
2025-05-02,42,18.1,47.0
2025-05-02,43,20.7,45.5
2025-05-02,44,21.4,46.2
2025-05-02,45,22.4,43.5
2025-05-02,46,24.9,36.0
2025-05-02,47,25.5,33.7
2025-05-02,48,27.6,30.1
2025-05-03,1,28.8,27.8
2025-05-03,2,29.7,27.2
2025-05-03,3,28.3,26.4
2025-05-03,4,29.7,24.0
2025-05-03,5,31.4,20.0
2025-05-03,6,32.2,19.3
2025-05-03,7,33.6,17.8
2025-05-03,8,33.7,18.3
2025-05-03,9,33.1,19.0
2025-05-03,10,33.4,18.3
2025-05-03,11,33.5,18.4
2025-05-03,12,32.6,18.5
2025-05-03,13,31.4,19.4
2025-05-03,14,31.1,16.0
2025-05-03,15,31.0,14.7
2025-05-03,16,28.9,12.8
2025-05-03,17,28.1,12.3
2025-05-03,18,28.3,13.7
2025-05-03,19,28.4,11.7
2025-05-03,20,29.3,12.5
2025-05-03,21,30.5,10.5
2025-05-03,22,31.3,10.5
2025-05-03,23,30.8,11.2
2025-05-03,24,30.7,13.0
2025-05-03,25,30.6,12.8
2025-05-03,26,30.6,12.9
2025-05-03,27,30.5,12.8
2025-05-03,28,31.7,11.8
2025-05-03,29,34.6,10.0
2025-05-03,30,36.8,10.2
2025-05-03,31,38.3,10.6
2025-05-03,32,40.9,9.4
2025-05-03,33,42.7,9.5
2025-05-03,34,45.2,7.4
2025-05-03,35,46.6,7.6
2025-05-03,36,46.5,7.2
2025-05-03,37,47.6,8.2
2025-05-03,38,48.8,10.3
2025-05-03,39,49.1,11.4
2025-05-03,40,49.8,12.4
2025-05-03,41,51.1,12.0
2025-05-03,42,50.5,10.0
2025-05-03,43,50.2,9.3
2025-05-03,44,51.2,10.0
2025-05-03,45,50.1,10.7
2025-05-03,46,49.9,13.0
2025-05-03,47,49.5,13.9
2025-05-03,48,50.3,14.5
2025-05-04,1,48.4,14.9
2025-05-04,2,47.7,15.7
2025-05-04,3,47.3,15.3
2025-05-04,4,47.7,15.8
2025-05-04,5,48.7,15.7
2025-05-04,6,49.9,16.0
2025-05-04,7,50.9,15.5
2025-05-04,8,50.8,15.2
2025-05-04,9,49.7,15.6
2025-05-04,10,49.3,15.9
2025-05-04,11,49.4,15.6
2025-05-04,12,50.5,15.2
2025-05-04,13,49.2,15.4
2025-05-04,14,47.9,13.8
2025-05-04,15,45.7,13.2
2025-05-04,16,44.2,12.2
2025-05-04,17,42.7,11.3
2025-05-04,18,41.3,10.2
2025-05-04,19,39.1,9.7
2025-05-04,20,37.6,10.0
2025-05-04,21,36.3,9.3
2025-05-04,22,35.7,8.7
2025-05-04,23,35.0,8.7
2025-05-04,24,35.9,9.2
2025-05-04,25,36.4,9.1
2025-05-04,26,36.8,9.5
2025-05-04,27,36.1,10.4
2025-05-04,28,36.5,10.6
2025-05-04,29,37.8,10.4
2025-05-04,30,38.7,11.6
2025-05-04,31,39.6,11.6
2025-05-04,32,38.2,10.1
2025-05-04,33,38.7,11.7
2025-05-04,34,39.6,11.2
2025-05-04,35,40.4,13.7
2025-05-04,36,43.0,12.3
2025-05-04,37,42.7,13.4
2025-05-04,38,42.7,15.6
2025-05-04,39,42.5,16.9
2025-05-04,40,42.9,17.3
2025-05-04,41,42.9,18.5
2025-05-04,42,43.0,17.5
2025-05-04,43,43.6,16.6
2025-05-04,44,45.3,15.0
2025-05-04,45,46.0,13.9
2025-05-04,46,47.3,13.0
2025-05-04,47,46.6,12.1
2025-05-04,48,46.5,12.2
2025-05-05,1,45.1,12.8
2025-05-05,2,44.9,13.1
2025-05-05,3,44.8,12.8
2025-05-05,4,43.2,13.6
